timesheet_id,project_id,project_name,employee_id,employee_name,billing_month,logged_hours,hourly_rate_inr,project_manager,department
TS-00211,PROJ-011,Supply Chain Visibility System,EMP-011,Lokesh Pandey,2025-03,109.0,2700,Karan Patel,Backend Development
TS-00212,PROJ-011,Supply Chain Visibility System,EMP-027,Chirag Malhotra,2025-03,82.7,2400,Karan Patel,Backend Development
TS-00213,PROJ-011,Supply Chain Visibility System,EMP-025,Amit Chaturvedi,2025-03,66.6,2700,Karan Patel,Backend Development
TS-00214,PROJ-011,Supply Chain Visibility System,EMP-027,Chirag Malhotra,2025-04,67.4,2700,Karan Patel,Backend Development
TS-00215,PROJ-011,Supply Chain Visibility System,EMP-025,Amit Chaturvedi,2025-04,57.7,2500,Karan Patel,Backend Development
TS-00216,PROJ-011,Supply Chain Visibility System,EMP-011,Lokesh Pandey,2025-05,158.3,2600,Karan Patel,Backend Development
TS-00217,PROJ-011,Supply Chain Visibility System,EMP-027,Chirag Malhotra,2025-05,32.8,2700,Karan Patel,Backend Development
TS-00218,PROJ-011,Supply Chain Visibility System,EMP-025,Amit Chaturvedi,2025-05,154.8,2400,Karan Patel,Backend Development
TS-00219,PROJ-011,Supply Chain Visibility System,EMP-022,Xena Dsouza,2025-06,136.8,2300,Karan Patel,Backend Development
TS-00220,PROJ-011,Supply Chain Visibility System,EMP-027,Chirag Malhotra,2025-06,31.6,2700,Karan Patel,Backend Development
TS-00221,PROJ-012,Chatbot — Customer Support,EMP-008,Ishita Bose,2025-01,127.2,1800,Karan Patel,Frontend Development
TS-00222,PROJ-012,Chatbot — Customer Support,EMP-027,Chirag Malhotra,2025-01,69.6,1700,Karan Patel,Frontend Development
TS-00223,PROJ-012,Chatbot — Customer Support,EMP-002,Bhavna Joshi,2025-01,111.2,1900,Karan Patel,Frontend Development
TS-00224,PROJ-012,Chatbot — Customer Support,EMP-027,Chirag Malhotra,2025-02,143.1,1900,Karan Patel,Frontend Development
TS-00225,PROJ-012,Chatbot — Customer Support,EMP-002,Bhavna Joshi,2025-02,102.6,1800,Karan Patel,Frontend Development
TS-00226,PROJ-012,Chatbot — Customer Support,EMP-008,Ishita Bose,2025-03,53.1,1800,Karan Patel,Frontend Development
TS-00227,PROJ-012,Chatbot — Customer Support,EMP-027,Chirag Malhotra,2025-03,156.8,2000,Karan Patel,Frontend Development
TS-00228,PROJ-012,Chatbot — Customer Support,EMP-002,Bhavna Joshi,2025-03,25.1,1800,Karan Patel,Frontend Development
TS-00229,PROJ-012,Chatbot — Customer Support,EMP-008,Ishita Bose,2025-04,14.3,1800,Karan Patel,Frontend Development
TS-00230,PROJ-012,Chatbot — Customer Support,EMP-027,Chirag Malhotra,2025-04,63.8,1900,Karan Patel,Frontend Development
TS-00231,PROJ-012,Chatbot — Customer Support,EMP-002,Bhavna Joshi,2025-04,71.8,2000,Karan Patel,Frontend Development
TS-00232,PROJ-012,Chatbot — Customer Support,EMP-008,Ishita Bose,2025-05,36.3,1900,Karan Patel,Frontend Development
TS-00233,PROJ-012,Chatbot — Customer Support,EMP-027,Chirag Malhotra,2025-05,112.5,1900,Karan Patel,Frontend Development
TS-00234,PROJ-012,Chatbot — Customer Support,EMP-002,Bhavna Joshi,2025-05,44.8,2000,Karan Patel,Frontend Development
TS-00235,PROJ-012,Chatbot — Customer Support,EMP-008,Ishita Bose,2025-06,110.0,2100,Karan Patel,Frontend Development
TS-00236,PROJ-012,Chatbot — Customer Support,EMP-027,Chirag Malhotra,2025-06,53.1,1900,Karan Patel,Frontend Development
TS-00237,PROJ-012,Chatbot — Customer Support,EMP-002,Bhavna Joshi,2025-06,151.8,2100,Karan Patel,Frontend Development
TS-00238,PROJ-013,Microservices Refactoring,EMP-013,Nikhil Sinha,2025-01,154.3,3200,Divya Sharma,Data Engineering
TS-00239,PROJ-013,Microservices Refactoring,EMP-009,Jayesh Thakkar,2025-01,55.3,3400,Divya Sharma,Data Engineering
TS-00240,PROJ-013,Microservices Refactoring,EMP-007,Harsh Agarwal,2025-01,67.2,3000,Divya Sharma,Data Engineering
TS-00241,PROJ-013,Microservices Refactoring,EMP-030,Falak Shaikh,2025-01,114.9,2800,Divya Sharma,Data Engineering
TS-00242,PROJ-013,Microservices Refactoring,EMP-009,Jayesh Thakkar,2025-02,11.2,3300,Divya Sharma,Data Engineering
TS-00243,PROJ-013,Microservices Refactoring,EMP-003,Chetan Rao,2025-02,156.0,3400,Divya Sharma,Data Engineering
TS-00244,PROJ-013,Microservices Refactoring,EMP-007,Harsh Agarwal,2025-02,134.9,3300,Divya Sharma,Data Engineering
TS-00245,PROJ-013,Microservices Refactoring,EMP-030,Falak Shaikh,2025-02,44.5,3300,Divya Sharma,Data Engineering
TS-00246,PROJ-013,Microservices Refactoring,EMP-013,Nikhil Sinha,2025-03,38.5,2900,Divya Sharma,Data Engineering
TS-00247,PROJ-013,Microservices Refactoring,EMP-009,Jayesh Thakkar,2025-03,125.1,3200,Divya Sharma,Data Engineering
TS-00248,PROJ-013,Microservices Refactoring,EMP-003,Chetan Rao,2025-03,24.6,3200,Divya Sharma,Data Engineering
TS-00249,PROJ-013,Microservices Refactoring,EMP-007,Harsh Agarwal,2025-03,128.3,2800,Divya Sharma,Data Engineering
TS-00250,PROJ-013,Microservices Refactoring,EMP-030,Falak Shaikh,2025-03,29.7,3400,Divya Sharma,Data Engineering
TS-00251,PROJ-013,Microservices Refactoring,EMP-013,Nikhil Sinha,2025-04,72.3,2900,Divya Sharma,Data Engineering
TS-00252,PROJ-013,Microservices Refactoring,EMP-009,Jayesh Thakkar,2025-04,141.5,3000,Divya Sharma,Data Engineering
TS-00253,PROJ-013,Microservices Refactoring,EMP-003,Chetan Rao,2025-04,50.9,2900,Divya Sharma,Data Engineering
TS-00254,PROJ-013,Microservices Refactoring,EMP-009,Jayesh Thakkar,2025-05,140.6,3300,Divya Sharma,Data Engineering
TS-00255,PROJ-013,Microservices Refactoring,EMP-003,Chetan Rao,2025-05,21.3,3300,Divya Sharma,Data Engineering
TS-00256,PROJ-013,Microservices Refactoring,EMP-007,Harsh Agarwal,2025-05,111.4,3200,Divya Sharma,Data Engineering
TS-00257,PROJ-013,Microservices Refactoring,EMP-030,Falak Shaikh,2025-05,136.9,3100,Divya Sharma,Data Engineering
TS-00258,PROJ-013,Microservices Refactoring,EMP-013,Nikhil Sinha,2025-06,69.2,3000,Divya Sharma,Data Engineering
TS-00259,PROJ-013,Microservices Refactoring,EMP-009,Jayesh Thakkar,2025-06,65.3,3300,Divya Sharma,Data Engineering
TS-00260,PROJ-013,Microservices Refactoring,EMP-003,Chetan Rao,2025-06,67.2,3200,Divya Sharma,Data Engineering
TS-00261,PROJ-013,Microservices Refactoring,EMP-007,Harsh Agarwal,2025-06,111.2,3100,Divya Sharma,Data Engineering
TS-00262,PROJ-013,Microservices Refactoring,EMP-030,Falak Shaikh,2025-06,151.5,3000,Divya Sharma,Data Engineering
TS-00263,PROJ-014,IoT Fleet Management Platform,EMP-007,Harsh Agarwal,2025-01,107.1,3000,Priya Mehta,DevOps
TS-00264,PROJ-014,IoT Fleet Management Platform,EMP-021,Waseem Khan,2025-01,115.2,3000,Priya Mehta,DevOps
TS-00265,PROJ-014,IoT Fleet Management Platform,EMP-016,Ritu Saxena,2025-01,16.8,2600,Priya Mehta,DevOps
TS-00266,PROJ-014,IoT Fleet Management Platform,EMP-029,Eshan Tripathi,2025-01,45.2,2900,Priya Mehta,DevOps
TS-00267,PROJ-014,IoT Fleet Management Platform,EMP-007,Harsh Agarwal,2025-02,65.7,3200,Priya Mehta,DevOps
TS-00268,PROJ-014,IoT Fleet Management Platform,EMP-021,Waseem Khan,2025-02,91.0,3000,Priya Mehta,DevOps
TS-00269,PROJ-014,IoT Fleet Management Platform,EMP-016,Ritu Saxena,2025-02,142.8,3000,Priya Mehta,DevOps
TS-00270,PROJ-014,IoT Fleet Management Platform,EMP-029,Eshan Tripathi,2025-02,150.9,2800,Priya Mehta,DevOps
TS-00271,PROJ-014,IoT Fleet Management Platform,EMP-007,Harsh Agarwal,2025-03,42.6,2900,Priya Mehta,DevOps
TS-00272,PROJ-014,IoT Fleet Management Platform,EMP-021,Waseem Khan,2025-03,64.4,3200,Priya Mehta,DevOps
TS-00273,PROJ-014,IoT Fleet Management Platform,EMP-016,Ritu Saxena,2025-03,145.3,3000,Priya Mehta,DevOps
TS-00274,PROJ-014,IoT Fleet Management Platform,EMP-013,Nikhil Sinha,2025-03,51.4,3200,Priya Mehta,DevOps
TS-00275,PROJ-014,IoT Fleet Management Platform,EMP-021,Waseem Khan,2025-04,41.8,3000,Priya Mehta,DevOps
TS-00276,PROJ-014,IoT Fleet Management Platform,EMP-013,Nikhil Sinha,2025-04,60.0,3200,Priya Mehta,DevOps
TS-00277,PROJ-014,IoT Fleet Management Platform,EMP-029,Eshan Tripathi,2025-04,40.8,3100,Priya Mehta,DevOps
TS-00278,PROJ-014,IoT Fleet Management Platform,EMP-007,Harsh Agarwal,2025-05,98.0,3100,Priya Mehta,DevOps
TS-00279,PROJ-014,IoT Fleet Management Platform,EMP-021,Waseem Khan,2025-05,126.2,3100,Priya Mehta,DevOps
TS-00280,PROJ-014,IoT Fleet Management Platform,EMP-016,Ritu Saxena,2025-05,51.6,3200,Priya Mehta,DevOps
TS-00281,PROJ-014,IoT Fleet Management Platform,EMP-029,Eshan Tripathi,2025-05,129.8,2700,Priya Mehta,DevOps
TS-00282,PROJ-014,IoT Fleet Management Platform,EMP-021,Waseem Khan,2025-06,63.7,3100,Priya Mehta,DevOps
TS-00283,PROJ-014,IoT Fleet Management Platform,EMP-016,Ritu Saxena,2025-06,12.4,2800,Priya Mehta,DevOps
TS-00284,PROJ-014,IoT Fleet Management Platform,EMP-013,Nikhil Sinha,2025-06,73.1,2700,Priya Mehta,DevOps
TS-00285,PROJ-014,IoT Fleet Management Platform,EMP-029,Eshan Tripathi,2025-06,77.2,2800,Priya Mehta,DevOps
TS-00286,PROJ-015,Cloud Cost Optimisation,EMP-005,Farhan Sheikh,2025-01,77.8,2500,Divya Sharma,QA
TS-00287,PROJ-015,Cloud Cost Optimisation,EMP-009,Jayesh Thakkar,2025-01,119.1,2800,Divya Sharma,QA
TS-00288,PROJ-015,Cloud Cost Optimisation,EMP-030,Falak Shaikh,2025-01,55.2,2700,Divya Sharma,QA
TS-00289,PROJ-015,Cloud Cost Optimisation,EMP-008,Ishita Bose,2025-01,159.8,2800,Divya Sharma,QA
TS-00290,PROJ-015,Cloud Cost Optimisation,EMP-024,Zara Hussain,2025-01,26.2,2700,Divya Sharma,QA
TS-00291,PROJ-015,Cloud Cost Optimisation,EMP-018,Tanya Mishra,2025-01,144.9,2500,Divya Sharma,QA
TS-00292,PROJ-015,Cloud Cost Optimisation,EMP-005,Farhan Sheikh,2025-02,28.9,2700,Divya Sharma,QA
TS-00293,PROJ-015,Cloud Cost Optimisation,EMP-009,Jayesh Thakkar,2025-02,116.8,2500,Divya Sharma,QA
TS-00294,PROJ-015,Cloud Cost Optimisation,EMP-030,Falak Shaikh,2025-02,54.2,2600,Divya Sharma,QA
TS-00295,PROJ-015,Cloud Cost Optimisation,EMP-008,Ishita Bose,2025-02,129.0,2400,Divya Sharma,QA
TS-00296,PROJ-015,Cloud Cost Optimisation,EMP-024,Zara Hussain,2025-02,141.7,2600,Divya Sharma,QA
TS-00297,PROJ-015,Cloud Cost Optimisation,EMP-005,Farhan Sheikh,2025-03,143.2,2600,Divya Sharma,QA
TS-00298,PROJ-015,Cloud Cost Optimisation,EMP-030,Falak Shaikh,2025-03,119.4,2500,Divya Sharma,QA
TS-00299,PROJ-015,Cloud Cost Optimisation,EMP-008,Ishita Bose,2025-03,48.2,2800,Divya Sharma,QA
TS-00300,PROJ-015,Cloud Cost Optimisation,EMP-024,Zara Hussain,2025-03,81.1,2400,Divya Sharma,QA
TS-00301,PROJ-015,Cloud Cost Optimisation,EMP-018,Tanya Mishra,2025-03,74.8,2700,Divya Sharma,QA
TS-00302,PROJ-015,Cloud Cost Optimisation,EMP-005,Farhan Sheikh,2025-04,29.5,2400,Divya Sharma,QA
TS-00303,PROJ-015,Cloud Cost Optimisation,EMP-030,Falak Shaikh,2025-04,110.5,2600,Divya Sharma,QA
TS-00304,PROJ-015,Cloud Cost Optimisation,EMP-018,Tanya Mishra,2025-04,147.4,2400,Divya Sharma,QA
TS-00305,PROJ-015,Cloud Cost Optimisation,EMP-005,Farhan Sheikh,2025-05,56.9,2400,Divya Sharma,QA
TS-00306,PROJ-015,Cloud Cost Optimisation,EMP-009,Jayesh Thakkar,2025-05,33.2,2600,Divya Sharma,QA
TS-00307,PROJ-015,Cloud Cost Optimisation,EMP-008,Ishita Bose,2025-05,93.4,2400,Divya Sharma,QA
TS-00308,PROJ-015,Cloud Cost Optimisation,EMP-024,Zara Hussain,2025-05,43.9,2600,Divya Sharma,QA
TS-00309,PROJ-015,Cloud Cost Optimisation,EMP-018,Tanya Mishra,2025-05,125.1,2700,Divya Sharma,QA
TS-00310,PROJ-015,Cloud Cost Optimisation,EMP-005,Farhan Sheikh,2025-06,93.5,2700,Divya Sharma,QA
TS-00311,PROJ-015,Cloud Cost Optimisation,EMP-009,Jayesh Thakkar,2025-06,114.0,2400,Divya Sharma,QA
TS-00312,PROJ-015,Cloud Cost Optimisation,EMP-030,Falak Shaikh,2025-06,124.4,2800,Divya Sharma,QA
TS-00313,PROJ-015,Cloud Cost Optimisation,EMP-008,Ishita Bose,2025-06,37.2,2400,Divya Sharma,QA
TS-00314,PROJ-015,Cloud Cost Optimisation,EMP-024,Zara Hussain,2025-06,20.4,2700,Divya Sharma,QA
TS-00315,PROJ-016,Real Estate Listing Portal,EMP-024,Zara Hussain,2025-01,89.6,1800,Arjun Nair,QA
TS-00316,PROJ-016,Real Estate Listing Portal,EMP-019,Uday Kulkarni,2025-01,33.6,1700,Arjun Nair,QA
TS-00317,PROJ-016,Real Estate Listing Portal,EMP-014,Pooja Reddy,2025-01,151.2,1800,Arjun Nair,QA
TS-00318,PROJ-016,Real Estate Listing Portal,EMP-013,Nikhil Sinha,2025-01,123.2,1600,Arjun Nair,QA
TS-00319,PROJ-016,Real Estate Listing Portal,EMP-024,Zara Hussain,2025-02,76.5,1800,Arjun Nair,QA
TS-00320,PROJ-016,Real Estate Listing Portal,EMP-019,Uday Kulkarni,2025-02,72.1,1700,Arjun Nair,QA
TS-00321,PROJ-016,Real Estate Listing Portal,EMP-014,Pooja Reddy,2025-02,61.8,1700,Arjun Nair,QA
TS-00322,PROJ-016,Real Estate Listing Portal,EMP-029,Eshan Tripathi,2025-02,99.0,1800,Arjun Nair,QA
TS-00323,PROJ-016,Real Estate Listing Portal,EMP-013,Nikhil Sinha,2025-02,43.1,2000,Arjun Nair,QA
TS-00324,PROJ-016,Real Estate Listing Portal,EMP-024,Zara Hussain,2025-03,40.7,2000,Arjun Nair,QA
TS-00325,PROJ-016,Real Estate Listing Portal,EMP-019,Uday Kulkarni,2025-03,124.6,1700,Arjun Nair,QA
TS-00326,PROJ-016,Real Estate Listing Portal,EMP-014,Pooja Reddy,2025-03,84.6,1800,Arjun Nair,QA
TS-00327,PROJ-016,Real Estate Listing Portal,EMP-029,Eshan Tripathi,2025-03,89.9,1700,Arjun Nair,QA
TS-00328,PROJ-016,Real Estate Listing Portal,EMP-013,Nikhil Sinha,2025-03,110.2,1700,Arjun Nair,QA
TS-00329,PROJ-016,Real Estate Listing Portal,EMP-024,Zara Hussain,2025-04,121.3,1800,Arjun Nair,QA
TS-00330,PROJ-016,Real Estate Listing Portal,EMP-019,Uday Kulkarni,2025-04,21.7,1700,Arjun Nair,QA
TS-00331,PROJ-016,Real Estate Listing Portal,EMP-014,Pooja Reddy,2025-04,70.7,1900,Arjun Nair,QA
TS-00332,PROJ-016,Real Estate Listing Portal,EMP-029,Eshan Tripathi,2025-04,70.8,2000,Arjun Nair,QA
TS-00333,PROJ-016,Real Estate Listing Portal,EMP-013,Nikhil Sinha,2025-04,152.1,1800,Arjun Nair,QA
TS-00334,PROJ-016,Real Estate Listing Portal,EMP-024,Zara Hussain,2025-05,64.3,1800,Arjun Nair,QA
TS-00335,PROJ-016,Real Estate Listing Portal,EMP-019,Uday Kulkarni,2025-05,75.4,1800,Arjun Nair,QA
TS-00336,PROJ-016,Real Estate Listing Portal,EMP-014,Pooja Reddy,2025-05,140.6,1900,Arjun Nair,QA
TS-00337,PROJ-016,Real Estate Listing Portal,EMP-029,Eshan Tripathi,2025-05,126.9,1600,Arjun Nair,QA
TS-00338,PROJ-016,Real Estate Listing Portal,EMP-013,Nikhil Sinha,2025-05,89.6,1700,Arjun Nair,QA
TS-00339,PROJ-016,Real Estate Listing Portal,EMP-024,Zara Hussain,2025-06,62.7,2000,Arjun Nair,QA
TS-00340,PROJ-016,Real Estate Listing Portal,EMP-019,Uday Kulkarni,2025-06,32.2,1700,Arjun Nair,QA
TS-00341,PROJ-016,Real Estate Listing Portal,EMP-014,Pooja Reddy,2025-06,36.0,1700,Arjun Nair,QA
TS-00342,PROJ-016,Real Estate Listing Portal,EMP-029,Eshan Tripathi,2025-06,21.3,2000,Arjun Nair,QA
TS-00343,PROJ-016,Real Estate Listing Portal,EMP-013,Nikhil Sinha,2025-06,79.6,1800,Arjun Nair,QA
TS-00344,PROJ-017,AI Resume Screening Tool,EMP-008,Ishita Bose,2025-01,112.2,2400,Priya Mehta,Frontend Development
TS-00345,PROJ-017,AI Resume Screening Tool,EMP-005,Farhan Sheikh,2025-01,158.0,2100,Priya Mehta,Frontend Development
TS-00346,PROJ-017,AI Resume Screening Tool,EMP-016,Ritu Saxena,2025-01,76.0,2200,Priya Mehta,Frontend Development
TS-00347,PROJ-017,AI Resume Screening Tool,EMP-003,Chetan Rao,2025-01,129.4,2200,Priya Mehta,Frontend Development
TS-00348,PROJ-017,AI Resume Screening Tool,EMP-008,Ishita Bose,2025-02,21.1,2200,Priya Mehta,Frontend Development
TS-00349,PROJ-017,AI Resume Screening Tool,EMP-005,Farhan Sheikh,2025-02,65.3,2100,Priya Mehta,Frontend Development
TS-00350,PROJ-017,AI Resume Screening Tool,EMP-017,Siddharth Jain,2025-02,156.6,2000,Priya Mehta,Frontend Development
TS-00351,PROJ-017,AI Resume Screening Tool,EMP-016,Ritu Saxena,2025-02,67.7,2200,Priya Mehta,Frontend Development
TS-00352,PROJ-017,AI Resume Screening Tool,EMP-008,Ishita Bose,2025-03,16.2,2400,Priya Mehta,Frontend Development
TS-00353,PROJ-017,AI Resume Screening Tool,EMP-005,Farhan Sheikh,2025-03,38.2,2200,Priya Mehta,Frontend Development
TS-00354,PROJ-017,AI Resume Screening Tool,EMP-017,Siddharth Jain,2025-03,153.7,2200,Priya Mehta,Frontend Development
TS-00355,PROJ-017,AI Resume Screening Tool,EMP-005,Farhan Sheikh,2025-04,106.9,2000,Priya Mehta,Frontend Development
TS-00356,PROJ-017,AI Resume Screening Tool,EMP-017,Siddharth Jain,2025-04,158.6,2200,Priya Mehta,Frontend Development
TS-00357,PROJ-017,AI Resume Screening Tool,EMP-016,Ritu Saxena,2025-04,64.6,2400,Priya Mehta,Frontend Development
TS-00358,PROJ-017,AI Resume Screening Tool,EMP-003,Chetan Rao,2025-04,126.2,2300,Priya Mehta,Frontend Development
TS-00359,PROJ-017,AI Resume Screening Tool,EMP-008,Ishita Bose,2025-05,104.6,2100,Priya Mehta,Frontend Development
TS-00360,PROJ-017,AI Resume Screening Tool,EMP-005,Farhan Sheikh,2025-05,93.7,2200,Priya Mehta,Frontend Development
TS-00361,PROJ-017,AI Resume Screening Tool,EMP-017,Siddharth Jain,2025-05,137.7,2400,Priya Mehta,Frontend Development
TS-00362,PROJ-017,AI Resume Screening Tool,EMP-016,Ritu Saxena,2025-05,32.6,2000,Priya Mehta,Frontend Development
TS-00363,PROJ-017,AI Resume Screening Tool,EMP-003,Chetan Rao,2025-05,147.5,2100,Priya Mehta,Frontend Development
TS-00364,PROJ-017,AI Resume Screening Tool,EMP-008,Ishita Bose,2025-06,109.3,2000,Priya Mehta,Frontend Development
TS-00365,PROJ-017,AI Resume Screening Tool,EMP-005,Farhan Sheikh,2025-06,22.7,2200,Priya Mehta,Frontend Development
TS-00366,PROJ-017,AI Resume Screening Tool,EMP-017,Siddharth Jain,2025-06,59.3,2000,Priya Mehta,Frontend Development
TS-00367,PROJ-017,AI Resume Screening Tool,EMP-016,Ritu Saxena,2025-06,152.1,2400,Priya Mehta,Frontend Development
TS-00368,PROJ-018,Inventory Management System,EMP-028,Disha Patil,2025-01,110.6,2000,Priya Mehta,Frontend Development
TS-00369,PROJ-018,Inventory Management System,EMP-004,Deepa Nair,2025-01,56.3,2200,Priya Mehta,Frontend Development
TS-00370,PROJ-018,Inventory Management System,EMP-005,Farhan Sheikh,2025-01,124.9,1900,Priya Mehta,Frontend Development
TS-00371,PROJ-018,Inventory Management System,EMP-004,Deepa Nair,2025-02,54.4,2100,Priya Mehta,Frontend Development
TS-00372,PROJ-018,Inventory Management System,EMP-005,Farhan Sheikh,2025-02,91.0,2100,Priya Mehta,Frontend Development
TS-00373,PROJ-018,Inventory Management System,EMP-028,Disha Patil,2025-03,109.3,2200,Priya Mehta,Frontend Development
TS-00374,PROJ-018,Inventory Management System,EMP-004,Deepa Nair,2025-03,99.6,1900,Priya Mehta,Frontend Development
TS-00375,PROJ-018,Inventory Management System,EMP-005,Farhan Sheikh,2025-03,113.9,2000,Priya Mehta,Frontend Development
TS-00376,PROJ-018,Inventory Management System,EMP-004,Deepa Nair,2025-04,16.6,1900,Priya Mehta,Frontend Development
TS-00377,PROJ-018,Inventory Management System,EMP-005,Farhan Sheikh,2025-04,155.4,2000,Priya Mehta,Frontend Development
TS-00378,PROJ-018,Inventory Management System,EMP-028,Disha Patil,2025-05,127.6,1900,Priya Mehta,Frontend Development
TS-00379,PROJ-018,Inventory Management System,EMP-004,Deepa Nair,2025-05,154.8,2100,Priya Mehta,Frontend Development
TS-00380,PROJ-018,Inventory Management System,EMP-028,Disha Patil,2025-06,111.7,2000,Priya Mehta,Frontend Development
TS-00381,PROJ-018,Inventory Management System,EMP-004,Deepa Nair,2025-06,125.4,2100,Priya Mehta,Frontend Development
TS-00382,PROJ-018,Inventory Management System,EMP-005,Farhan Sheikh,2025-06,72.8,1900,Priya Mehta,Frontend Development
TS-00383,PROJ-019,Payments Gateway Integration,EMP-026,Bindu Narayanan,2025-01,100.7,3200,Priya Mehta,QA
TS-00384,PROJ-019,Payments Gateway Integration,EMP-022,Xena Dsouza,2025-01,82.1,2900,Priya Mehta,QA
TS-00385,PROJ-019,Payments Gateway Integration,EMP-020,Vandana Tiwari,2025-01,87.4,2800,Priya Mehta,QA
TS-00386,PROJ-019,Payments Gateway Integration,EMP-026,Bindu Narayanan,2025-02,34.0,3000,Priya Mehta,QA
TS-00387,PROJ-019,Payments Gateway Integration,EMP-022,Xena Dsouza,2025-02,134.7,2800,Priya Mehta,QA
TS-00388,PROJ-019,Payments Gateway Integration,EMP-014,Pooja Reddy,2025-03,69.5,2900,Priya Mehta,QA
TS-00389,PROJ-019,Payments Gateway Integration,EMP-020,Vandana Tiwari,2025-03,22.2,2800,Priya Mehta,QA
TS-00390,PROJ-019,Payments Gateway Integration,EMP-026,Bindu Narayanan,2025-04,24.9,3100,Priya Mehta,QA
TS-00391,PROJ-019,Payments Gateway Integration,EMP-022,Xena Dsouza,2025-04,31.9,2700,Priya Mehta,QA
TS-00392,PROJ-019,Payments Gateway Integration,EMP-020,Vandana Tiwari,2025-04,134.7,3200,Priya Mehta,QA
TS-00393,PROJ-019,Payments Gateway Integration,EMP-026,Bindu Narayanan,2025-05,102.3,3200,Priya Mehta,QA
TS-00394,PROJ-019,Payments Gateway Integration,EMP-022,Xena Dsouza,2025-05,42.3,2800,Priya Mehta,QA
TS-00395,PROJ-019,Payments Gateway Integration,EMP-020,Vandana Tiwari,2025-05,73.5,3200,Priya Mehta,QA
TS-00396,PROJ-019,Payments Gateway Integration,EMP-026,Bindu Narayanan,2025-06,28.3,2800,Priya Mehta,QA
TS-00397,PROJ-019,Payments Gateway Integration,EMP-022,Xena Dsouza,2025-06,103.4,2700,Priya Mehta,QA
TS-00398,PROJ-019,Payments Gateway Integration,EMP-020,Vandana Tiwari,2025-06,90.4,3100,Priya Mehta,QA
TS-00399,PROJ-020,Compliance Reporting Engine,EMP-013,Nikhil Sinha,2025-01,117.8,2700,Rahul Desai,Backend Development
TS-00400,PROJ-020,Compliance Reporting Engine,EMP-020,Vandana Tiwari,2025-01,62.9,2800,Rahul Desai,Backend Development
TS-00401,PROJ-020,Compliance Reporting Engine,EMP-015,Qasim Ali,2025-01,110.2,2800,Rahul Desai,Backend Development
TS-00402,PROJ-020,Compliance Reporting Engine,EMP-013,Nikhil Sinha,2025-02,153.0,2800,Rahul Desai,Backend Development
TS-00403,PROJ-020,Compliance Reporting Engine,EMP-020,Vandana Tiwari,2025-02,86.1,2500,Rahul Desai,Backend Development
TS-00404,PROJ-020,Compliance Reporting Engine,EMP-013,Nikhil Sinha,2025-03,68.0,2700,Rahul Desai,Backend Development
TS-00405,PROJ-020,Compliance Reporting Engine,EMP-020,Vandana Tiwari,2025-03,63.6,2600,Rahul Desai,Backend Development
TS-00406,PROJ-020,Compliance Reporting Engine,EMP-015,Qasim Ali,2025-03,108.6,2600,Rahul Desai,Backend Development
TS-00407,PROJ-020,Compliance Reporting Engine,EMP-013,Nikhil Sinha,2025-04,123.5,2600,Rahul Desai,Backend Development
TS-00408,PROJ-020,Compliance Reporting Engine,EMP-020,Vandana Tiwari,2025-04,60.8,2900,Rahul Desai,Backend Development
TS-00409,PROJ-020,Compliance Reporting Engine,EMP-013,Nikhil Sinha,2025-05,157.1,2800,Rahul Desai,Backend Development
TS-00410,PROJ-020,Compliance Reporting Engine,EMP-020,Vandana Tiwari,2025-05,30.2,2900,Rahul Desai,Backend Development
TS-00411,PROJ-020,Compliance Reporting Engine,EMP-013,Nikhil Sinha,2025-06,40.2,3000,Rahul Desai,Backend Development
TS-00412,PROJ-020,Compliance Reporting Engine,EMP-015,Qasim Ali,2025-06,56.5,2700,Rahul Desai,Backend Development
TS-00413,PROJ-021,API Gateway Consolidation,EMP-028,Disha Patil,2025-01,15.5,2700,Rahul Desai,Backend Development
TS-00414,PROJ-021,API Gateway Consolidation,EMP-001,Aakash Verma,2025-01,139.3,2400,Rahul Desai,Backend Development
TS-00415,PROJ-021,API Gateway Consolidation,EMP-022,Xena Dsouza,2025-01,51.0,2800,Rahul Desai,Backend Development
TS-00416,PROJ-021,API Gateway Consolidation,EMP-024,Zara Hussain,2025-01,70.0,2600,Rahul Desai,Backend Development
TS-00417,PROJ-021,API Gateway Consolidation,EMP-028,Disha Patil,2025-02,38.0,2700,Rahul Desai,Backend Development
TS-00418,PROJ-021,API Gateway Consolidation,EMP-001,Aakash Verma,2025-02,129.6,2500,Rahul Desai,Backend Development
TS-00419,PROJ-021,API Gateway Consolidation,EMP-022,Xena Dsouza,2025-02,73.7,2600,Rahul Desai,Backend Development
TS-00420,PROJ-021,API Gateway Consolidation,EMP-018,Tanya Mishra,2025-03,54.1,2400,Rahul Desai,Backend Development
TS-00421,PROJ-021,API Gateway Consolidation,EMP-028,Disha Patil,2025-03,54.3,2600,Rahul Desai,Backend Development
TS-00422,PROJ-021,API Gateway Consolidation,EMP-001,Aakash Verma,2025-03,35.0,2600,Rahul Desai,Backend Development
TS-00423,PROJ-021,API Gateway Consolidation,EMP-022,Xena Dsouza,2025-03,119.0,2800,Rahul Desai,Backend Development
TS-00424,PROJ-021,API Gateway Consolidation,EMP-024,Zara Hussain,2025-03,75.2,2700,Rahul Desai,Backend Development
